變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CHP3B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,,,,,,,,,,,,,,,,,,,,
CT1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.3,8.3,8.2,8.3,8.3,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,,,,,,,,,,,,,,,,,,
CT1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215089,215091,215092,215093,215095,215096,215097,215099,215100,215102,215103,215104,215106,215107,215109,215110,215111,215113,215114,215115,215117,215118,215120,215121,215122,,,,,,,,,,,,,,,,,,,,
CT2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.2,8.2,8.2,,,,,,,,,,,,,,,,,,,,
CT2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103168,103170,103171,103172,103174,103175,103176,103178,103179,103181,103182,103183,103185,103186,103187,103189,103190,103191,103193,103194,103196,103197,103198,103200,103200,,,,,,,,,,,,,,,,,,,,
CWP1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701802,701809,701815,701822,701828,701835,701841,701848,701855,701861,701867,701874,701881,701887,701894,701900,701907,701913,701920,701926,701932,701939,701946,701952,701956,,,,,,,,,,,,,,,,,,,,
CWP2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,660197,,,,,,,,,,,,,,,,,,,,
CWP3B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,
CH1F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014096,4014144,4014192,4014239,4014287,4014335,4014382,4014430,4014478,4014525,4014573,4014621,4014668,4014716,4014764,4014812,4014859,4014907,4014954,4015001,4015049,4015097,4015144,4015192,4015216,,,,,,,,,,,,,,,,,,,,
CH2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754391,2754391,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754392,2754393,2754393,2754393,2754393,2754393,2754393,2754393,,,,,,,,,,,,,,,,,,,,
CH3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248432,1248433,1248433,1248433,1248433,1248433,1248433,1248433,1248433,,,,,,,,,,,,,,,,,,,,
CH4F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902127,3902180,3902233,3902286,3902339,3902392,3902444,3902497,3902550,3902603,3902656,3902709,3902761,3902814,3902867,3902920,3902973,3903026,3903078,3903130,3903183,3903236,3903289,3903341,3903368,,,,,,,,,,,,,,,,,,,,
CH5F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991397,3991448,3991499,3991551,3991602,3991653,3991704,3991755,3991806,3991857,3991908,3991959,3992010,3992062,3992113,3992164,3992216,3992267,3992318,3992369,3992420,3992471,3992522,3992573,3992598,,,,,,,,,,,,,,,,,,,,
CHP1F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463756,463761,463766,463772,463776,463782,463787,463792,463797,463802,463807,463812,463817,463822,463828,463833,463838,463843,463848,463853,463858,463863,463869,463873,463876,,,,,,,,,,,,,,,,,,,,
CHP2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,188144,,,,,,,,,,,,,,,,,,,,
CHP3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,98024,,,,,,,,,,,,,,,,,,,,
CHP4F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448660,448665,448670,448675,448680,448685,448690,448696,448700,448706,448711,448716,448721,448726,448731,448737,448742,448747,448752,448757,448762,448767,448773,448777,448780,,,,,,,,,,,,,,,,,,,,
CHP5F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473113,473118,473123,473128,473133,473138,473143,473149,473154,473159,473164,473169,473174,473179,473185,473190,473195,473200,473205,473210,473215,473220,473226,473231,473233,,,,,,,,,,,,,,,,,,,,
CWP1F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467601,467606,467611,467617,467621,467627,467632,467637,467642,467647,467653,467658,467663,467668,467673,467678,467683,467689,467694,467699,467704,467709,467714,467719,467722,,,,,,,,,,,,,,,,,,,,
CWP2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,212155,,,,,,,,,,,,,,,,,,,,
CWP3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,118495,,,,,,,,,,,,,,,,,,,,
CWP4F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504700,504705,504710,504716,504720,504726,504731,504736,504741,504746,504752,504757,504762,504767,504772,504777,504782,504788,504793,504798,504803,504808,504813,504818,504821,,,,,,,,,,,,,,,,,,,,
CWP5F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553489,553494,553500,553506,553512,553518,553524,553530,553536,553542,553548,553554,553560,553566,553572,553578,553584,553590,553596,553602,553608,553614,553619,553626,553628,,,,,,,,,,,,,,,,,,,,
CT1-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71504,71505,71506,71508,71509,71510,71511,71512,71513,71514,71516,71517,71518,71519,71520,71521,71522,71524,71525,71526,71527,71528,71529,71530,71531,,,,,,,,,,,,,,,,,,,,
CT1-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.9,6.8,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.9,6.8,,,,,,,,,,,,,,,,,,,,
CT1-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74213,74214,74215,74216,74217,74218,74220,74221,74222,74223,74224,74225,74226,74228,74229,74230,74231,74232,74233,74234,74235,74237,74238,74239,74239,,,,,,,,,,,,,,,,,,,,
CT1-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,6.8,6.8,6.7,6.8,6.9,6.8,6.7,6.8,6.9,6.9,6.7,6.8,6.7,6.8,6.8,6.8,6.7,6.8,6.8,6.8,6.8,6.8,6.8,,,,,,,,,,,,,,,,,,,,
CT1-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77022,77023,77024,77025,77026,77027,77028,77029,77030,77031,77032,77033,77034,77035,77036,77037,77038,77040,77041,77042,77043,77044,77045,77046,77046,,,,,,,,,,,,,,,,,,,,
CT1-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.2,6.3,6.2,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,
CT1-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74767,74768,74769,74770,74771,74773,74774,74775,74776,74777,74778,74779,74781,74782,74783,74784,74785,74786,74787,74788,74790,74791,74792,74793,74794,,,,,,,,,,,,,,,,,,,,
CT1-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.8,6.8,6.8,6.9,6.8,6.8,6.9,6.8,6.7,6.8,6.9,6.9,6.8,6.8,6.8,6.8,6.9,6.8,6.9,6.8,6.8,6.9,6.8,6.8,,,,,,,,,,,,,,,,,,,,
CT1-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.6,26.8,26.7,26.6,26.6,26.7,26.7,26.5,26.6,26.8,26.9,26.7,26.8,26.6,26.8,26.6,26.8,26.5,26.8,26.5,26.6,26.7,26.7,26.6,,,,,,,,,,,,,,,,,,,,
CT1-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297507,297512,297516,297521,297525,297529,297534,297538,297543,297547,297552,297556,297561,297565,297569,297574,297578,297583,297587,297592,297596,297601,297605,297610,297612,,,,,,,,,,,,,,,,,,,,
CT2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,32806,,,,,,,,,,,,,,,,,,,,
CT2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT2-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,33408,,,,,,,,,,,,,,,,,,,,
CT2-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT2-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,32029,,,,,,,,,,,,,,,,,,,,
CT2-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT2-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,29581,,,,,,,,,,,,,,,,,,,,
CT2-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT2-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT2-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,127826,,,,,,,,,,,,,,,,,,,,
CT3-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,27470,,,,,,,,,,,,,,,,,,,,
CT3-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT3-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,24445,,,,,,,,,,,,,,,,,,,,
CT3-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT3-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,,,,,,,,,,,,,,,,,,,,
CT3-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT3-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,27527,,,,,,,,,,,,,,,,,,,,
CT3-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT3-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CT3-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,108695,,,,,,,,,,,,,,,,,,,,
CT4-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78121,78123,78124,78125,78126,78127,78128,78129,78130,78132,78133,78134,78135,78136,78137,78138,78140,78141,78142,78143,78144,78145,78146,78147,78148,,,,,,,,,,,,,,,,,,,,
CT4-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.6,6.8,6.8,6.7,6.8,6.8,6.8,6.7,6.7,6.8,6.8,6.7,6.7,6.8,6.8,6.7,6.8,6.9,6.7,6.7,6.9,6.7,6.8,6.7,,,,,,,,,,,,,,,,,,,,
CT4-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42099,42099,42100,42101,42101,42102,42102,42103,42103,42104,42105,42105,42106,42106,42107,42107,42108,42108,42109,42110,42110,42111,42111,42112,42112,,,,,,,,,,,,,,,,,,,,
CT4-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.4,3.4,3.4,3.4,3.3,3.5,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.5,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,
CT4-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66240,66241,66242,66243,66243,66244,66245,66246,66247,66248,66249,66250,66251,66252,66253,66254,66254,66255,66256,66257,66258,66259,66260,66261,66261,,,,,,,,,,,,,,,,,,,,
CT4-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.5,5.7,5.5,5.6,5.6,5.5,5.5,5.4,5.5,5.6,5.5,5.3,5.5,5.5,5.4,5.5,5.5,5.5,5.4,5.6,5.3,5.5,5.4,5.6,,,,,,,,,,,,,,,,,,,,
