變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
ACMP-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,360,546,543,541,543,542,541,541,541,538,541,542,544,540,579,579,586,587,590,588,583,589,593,592,565,556,549,550,550,547,544,545,547,544,545,549,558,561,532,349,362,234,221,192,,,
ACMP-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,371,564,559,557,557,556,556,558,557,558,556,560,557,557,593,596,602,604,601,604,602,608,606,605,579,571,568,566,564,565,564,560,561,561,565,561,567,572,544,358,365,230,221,194,,,
ACMP-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,218.6,343.1,339.7,340.8,340.4,341.0,340.9,341.4,339.6,340.1,340.7,342.7,341.9,341.2,362.6,363.1,367.5,368.1,368.6,369.5,368.1,369.5,370.4,369.9,355.5,349.9,346.8,345.8,346.0,345.3,342.7,343.8,343.2,344.6,345.0,343.5,349.1,353.5,334.5,212.4,218.9,127.3,118.4,99.2,,,
ACMP-1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10669339,10669350,10669409,10669462,10669522,10669575,10669634,10669688,10669748,10669801,10669861,10669914,10669974,10670033,10670087,10670148,10670205,10670269,10670327,10670391,10670449,10670513,10670571,10670636,10670701,10670758,10670820,10670874,10670935,10670990,10671050,10671105,10671165,10671219,10671279,10671339,10671393,10671454,10671510,10671564,10671610,10671642,10671669,10671692,10671709,,,
ACMP-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.90,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.89,0.89,0.81,0.80,0.78,,,
ACMP-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6,383.4,382.6,384.1,384.3,385.6,385.8,385.5,385.1,385.2,385.4,385.5,384.7,384.8,384.8,384.6,384.8,384.9,385.5,386.1,386.3,385.6,386.2,384.9,384.5,384.8,385.2,386.5,385.9,385.7,384.1,385.9,385.4,386.8,386.4,385.6,387.0,389.1,387.8,389.4,390.7,391.2,391.1,389.6,389.8,,,
ACMP-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5,384.5,384.8,382.4,384.3,385.2,385.7,386.4,386.3,385.3,387.1,386.3,388.2,385.4,386.3,386.7,385.8,385.8,385.3,385.5,387.3,387.5,385.8,385.3,385.4,386.3,385.9,386.6,385.3,387.0,388.3,384.2,388.0,385.2,389.6,388.8,387.0,387.6,389.1,390.2,389.8,391.0,393.0,390.1,390.4,,,
ACMP-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8,382.9,384.7,382.4,384.3,384.7,385.2,385.7,385.9,384.7,385.3,385.9,386.0,384.3,385.3,385.5,383.6,385.0,385.5,384.7,386.7,386.1,384.0,384.5,383.8,385.9,385.5,384.6,384.0,384.3,383.8,385.6,386.3,386.9,388.3,386.9,387.6,385.8,389.1,389.5,388.1,391.0,391.8,388.8,389.7,,,
ACMP-2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,59,59,60,59,60,60,59,59,60,60,60,60,59,59,60,60,60,60,59,60,60,59,59,59,60,59,59,59,60,59,60,59,60,59,59,60,60,60,60,59,59,59,,,
ACMP-2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,447,437,319,317,316,332,313,316,322,317,315,318,433,584,912,903,920,909,919,440,920,917,915,921,442,437,428,434,454,432,302,316,312,302,302,285,233,293,285,286,252,218,217,217,,,
ACMP-2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,468,454,331,332,328,348,329,327,335,331,329,331,457,607,969,956,979,965,976,460,972,973,974,977,465,461,451,455,477,455,313,331,327,317,316,296,239,302,292,294,258,222,222,222,,,
ACMP-2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,458,445,324,323,321,339,319,320,327,324,322,323,443,588,948,940,956,945,952,448,951,954,950,957,451,448,437,443,464,442,306,322,317,309,308,289,233,297,288,288,253,216,216,217,,,
ACMP-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.2,258.6,252.2,182.7,182.1,181.1,192.0,181.2,181.4,184.9,182.4,181.8,183.0,252.1,343.9,575.8,571.0,581.4,575.5,580.1,255.4,579.6,579.9,577.7,580.5,256.8,254.1,248.8,252.2,264.2,251.0,173.1,182.4,178.7,173.9,173.6,163.8,132.6,169.2,164.0,164.9,145.0,124.1,123.6,123.8,,,
ACMP-2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18013802,18013942,18013986,18014016,18014048,18014076,18014108,18014138,18014166,18014198,18014230,18014258,18014290,18014332,18014372,18014466,18014556,18014654,18014744,18014846,18014934,18015014,18015104,18015208,18015310,18015354,18015398,18015438,18015482,18015522,18015568,18015600,18015630,18015660,18015690,18015720,18015748,18015772,18015794,18015820,18015850,18015874,18015900,18015922,18015942,,,
ACMP-2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.87,0.92,0.92,0.92,0.92,0.92,0.85,0.92,0.92,0.92,0.92,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,,
ACMP-2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9,382.6,383.5,384.3,384.8,385.5,385.9,386.6,385.9,385.7,385.7,386.2,385.9,385.2,384.5,383.0,383.3,383.0,383.4,383.4,386.2,383.3,383.2,382.9,383.1,385.5,385.5,386.5,385.4,386.0,385.7,386.0,386.9,387.2,387.7,386.7,388.0,390.1,388.9,389.9,390.1,391.6,391.4,389.8,389.9,,,
ACMP-2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.7,383.3,385.0,385.3,386.1,386.7,386.7,387.0,386.7,386.3,386.5,386.3,386.1,385.8,385.6,384.2,382.7,384.0,385.4,384.5,387.1,385.7,384.1,383.7,382.7,386.3,386.7,387.1,386.9,387.1,386.9,387.8,387.9,387.7,389.0,387.1,389.0,390.9,390.0,391.2,391.1,392.6,392.2,390.8,390.9,,,
ACMP-2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.8,383.1,383.5,384.5,384.5,385.4,386.6,386.8,386.1,385.7,386.1,386.3,386.6,384.6,385.0,382.4,381.5,382.1,384.4,383.3,386.2,384.6,383.8,382.1,380.8,385.0,385.7,386.6,385.8,385.7,385.7,386.2,387.5,387.7,388.2,387.4,388.1,389.9,389.6,390.0,390.4,391.3,391.2,389.7,389.9,,,
GCB1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,59,59,59,59,59,59,59,59,60,59,59,60,60,59,60,60,60,60,59,59,60,59,59,59,59,60,60,60,59,60,60,59,59,59,60,60,59,59,59,,,
GCB1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,13,12,13,13,14,13,13,13,13,13,14,13,14,14,13,14,13,13,13,13,13,14,14,14,13,14,14,14,14,14,13,12,9,8,8,5,5,4,4,3,3,,,
GCB1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12,12,11,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,11,9,8,7,5,4,4,4,3,3,,,
GCB1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,12,12,12,13,12,13,13,13,12,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,12,12,9,8,8,5,5,4,4,3,3,,,
GCB1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,250.2,247.0,260.0,269.4,262.0,296.3,277.3,282.8,285.8,273.6,265.3,284.8,272.1,284.0,271.2,291.0,287.6,280.5,288.7,287.1,285.5,279.2,284.9,287.6,288.0,286.2,282.2,283.1,302.4,300.1,292.8,300.7,294.8,271.3,259.1,215.7,198.5,191.1,127.1,123.3,111.5,99.4,88.2,90.7,,,
GCB1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8029186,8029253,8029292,8029337,8029379,8029424,8029471,8029515,8029565,8029610,8029660,8029703,8029751,8029796,8029844,8029888,8029938,8029988,8030033,8030082,8030129,8030179,8030223,8030274,8030320,8030372,8030418,8030469,8030514,8030565,8030617,8030664,8030710,8030760,8030807,8030850,8030893,8030924,8030954,8030976,8030997,8031016,8031034,8031051,8031065,,,
GCB1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.62, -0.62, -0.61, -0.61, -0.61, -0.61, -0.64, -0.62, -0.61, -0.62, -0.62, -0.62, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.60, -0.62, -0.62, -0.61, -0.61, -0.60, -0.60, -0.60, -0.60, -0.61, -0.63, -0.62, -0.61, -0.61, -0.66, -0.68, -0.69, -0.68, -0.73, -0.74, -0.74, -0.80, -0.83,,,
GCB1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.8,20.8,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.8,20.8,20.9,20.9,20.9,20.8,20.9,21.0,21.0,21.0,21.0,21.1,21.1,21.0,21.0,,,
GCB1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.7,20.8,20.8,20.7,20.8,20.9,20.8,20.8,20.8,20.8,20.9,21.0,21.0,21.0,21.1,21.1,21.0,20.9,,,
GCB1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.8,20.9,20.9,20.9,21.0,21.0,21.1,21.1,20.9,21.0,,,
GCB2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,59,60,59,59,59,59,59,59,60,59,59,60,60,60,60,60,60,60,59,59,60,59,59,59,59,60,59,60,59,60,60,59,59,59,60,60,59,59,59,,,
GCB2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,10,10,1,1,1,1,1,1,1,,,
GCB2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,14,15,15,15,14,14,14,14,14,14,14,9,9,1,1,1,1,1,1,1,,,
GCB2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,14,15,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,14,14,14,14,14,14,14,9,9,1,1,1,1,1,1,1,,,
GCB2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.3,501.4,495.2,503.4,498.8,495.9,496.8,496.5,493.5,506.5,493.0,495.8,503.1,500.5,503.7,500.1,519.9,513.5,501.4,498.4,511.6,503.7,501.3,500.1,496.1,475.3,485.3,500.3,494.2,485.1,482.4,486.6,484.0,486.5,483.8,480.9,319.8,316.4,26.9,23.6,23.9,24.1,24.3,23.6,23.7,,,
GCB2:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14583820,14583951,14584030,14584110,14584190,14584280,14584370,14584450,14584530,14584610,14584700,14584780,14584870,14584940,14585030,14585110,14585200,14585290,14585370,14585451,14585531,14585621,14585701,14585791,14585860,14585950,14586030,14586110,14586190,14586280,14586360,14586440,14586520,14586601,14586681,14586760,14586830,14586880,14586910,14586910,14586920,14586920,14586930,14586930,14586930,,,
GCB2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.92,0.92, -0.83,0.76,0.77,0.76,0.76,0.76,0.76,,,
GCB2:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.7,20.8,20.7,20.8,20.8,20.8,20.8,20.9,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.9,20.8,20.9,20.9,20.9,20.9,21.0,20.9,21.1,21.1,21.0,21.1,21.0,21.0,,,
GCB2:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.8,20.9,20.9,20.9,21.0,21.0,21.0,21.0,20.9,20.9,,,
GCB2:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.8,20.8,20.9,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.8,20.9,20.9,20.9,20.9,21.0,20.9,21.1,21.1,21.0,21.1,21.0,21.0,,,
PM:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,59,60,59,59,59,59,59,59,60,59,59,60,60,60,60,60,60,60,59,59,60,59,59,59,59,60,60,60,59,60,60,59,59,59,60,60,59,59,59,,,
PM:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,756,745,776,800,809,875,820,863,856,811,812,891,853,869,850,874,925,870,908,869,885,850,832,896,896,898,876,879,973,921,915,885,885,837,804,590,549,498,365,302,280,247,218,225,,,
PM:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,696,690,735,755,737,734,762,787,768,737,736,739,738,785,735,781,784,773,792,757,761,781,761,751,803,737,779,771,798,790,760,767,761,732,716,504,430,408,258,233,209,206,147,190,,,
PM:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,618,636,660,686,674,744,696,698,712,703,648,732,664,683,684,753,702,689,708,750,735,715,749,728,682,724,718,746,755,794,715,733,703,667,632,494,460,424,290,293,249,209,172,215,,,
PM:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8,426.5,427.5,451.8,467.6,464.3,492.6,478.6,493.9,490.3,471.2,457.1,497.1,472.7,490.5,475.7,505.7,507.5,489.9,507.5,500.9,501.7,493.9,490.1,497.1,500.8,496.2,501.9,505.3,534.5,529.5,503.6,501.3,493.5,469.3,449.1,334.6,307.7,283.8,197.0,175.8,156.5,140.5,109.2,121.5,,,
PM:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12898607,12898722,12898791,12898867,12898940,12899018,12899099,12899175,12899262,12899338,12899425,12899499,12899583,12899661,12899744,12899821,12899908,12899994,12900073,12900160,12900242,12900329,12900406,12900493,12900572,12900662,12900742,12900831,12900910,12900999,12901088,12901170,12901250,12901336,12901417,12901491,12901564,12901611,12901659,12901696,12901726,12901753,12901780,12901802,12901821,,,
PM:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.92,0.87,,,
PM:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,376.2,376.8,376.6,376.9,378.1,377.8,379.0,377.8,378.0,378.0,378.6,378.0,378.0,377.6,377.6,377.5,377.6,378.1,378.2,378.9,378.3,378.6,377.3,376.7,377.8,378.1,378.9,378.4,378.1,378.3,378.1,378.9,379.4,379.9,379.0,381.1,381.9,381.7,383.4,383.8,384.4,384.6,382.6,382.6,,,
PM:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2,376.5,376.9,376.9,377.2,378.0,378.5,379.0,378.3,378.3,378.4,378.7,378.9,378.4,378.0,378.1,378.1,378.1,378.5,378.7,379.7,379.2,379.1,377.5,377.2,378.0,378.7,379.2,378.9,378.8,378.9,379.0,379.4,379.8,380.3,379.4,381.1,382.2,381.9,383.7,383.9,384.5,384.3,382.5,382.1,,,
PM:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8,376.9,377.1,377.2,377.6,378.5,378.5,379.4,378.8,378.6,378.8,379.0,378.8,378.9,378.6,378.4,378.2,378.7,378.8,379.3,379.5,379.3,379.4,377.6,377.7,379.0,379.0,379.5,378.9,379.3,378.8,379.2,379.3,380.1,380.6,379.8,381.2,382.1,381.7,383.5,383.6,384.3,384.5,382.3,382.1,,,
PAC:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,60,60,60,59,59,59,59,59,59,60,59,59,60,60,60,60,60,60,60,59,59,60,59,59,59,59,60,60,60,59,60,60,59,59,59,60,60,59,59,59,,,
PAC:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,908,898,904,895,903,879,894,882,901,888,910,893,892,889,894,930,911,899,903,896,884,901,902,898,865,861,888,882,847,851,847,852,850,845,846,580,572,56,50,50,51,51,50,51,,,
