變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MLB4-1:PF,(                ),,0.94,0.92,0.93,0.93,0.92,0.94,0.94,0.94,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.91,0.92,0.92,0.92,0.93,0.92,0.92,0.94,0.93,0.93,0.94,0.90,0.89,0.90,0.89,0.89,0.92,0.92,0.90,0.90,0.89,0.91,0.91,0.91,0.93,0.94,0.93,0.92,0.91,0.94,0.94,0.91,0.94,0.93,0.93,0.95,0.94,0.94,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:VRS,(                ),V,387.5,387.5,385.0,385.3,385.4,385.8,385.5,385.8,386.9,386.6,386.4,386.7,386.9,386.9,387.4,387.1,387.5,387.6,383.3,383.1,383.1,383.1,383.5,383.5,383.1,383.3,383.8,383.7,383.5,383.4,383.3,382.8,383.1,382.7,382.7,382.6,382.0,382.3,381.8,382.1,381.1,380.3,378.9,378.6,381.3,380.6,379.3,377.5,374.1,378.7,382.3,379.8,378.2,379.0,377.3,375.9,375.6,373.6,373.8,377.1,376.6,376.4,374.8,373.8,372.5,376.6,375.9,375.6,375.2,375.8,376.3,377.3,379.6,380.5,380.9,381.2,380.6,380.3,377.2,375.5,375.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:VST,(                ),V,388.5,388.3,385.9,386.4,386.5,386.5,386.5,386.8,388.0,387.8,387.8,387.8,388.0,388.1,388.4,388.1,388.3,388.5,384.1,384.1,383.9,384.2,384.4,384.3,384.2,384.2,384.7,384.7,384.6,384.5,384.2,383.8,384.2,383.7,383.7,383.7,383.2,383.3,382.9,383.3,382.5,381.5,380.3,379.8,382.9,381.8,380.9,379.0,376.4,380.5,384.1,381.9,380.3,380.9,379.2,378.0,378.1,375.7,375.7,378.8,378.5,377.7,377.0,376.2,374.5,379.2,378.6,378.1,377.7,378.2,378.5,379.6,382.0,382.5,383.0,383.7,383.3,382.8,379.3,377.8,378.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:VTR,(                ),V,387.5,387.3,384.8,385.1,385.2,385.4,385.3,385.5,386.7,386.5,386.5,386.3,386.7,386.8,387.2,386.8,387.1,387.4,382.9,382.8,382.9,383.1,383.3,383.2,383.0,383.2,383.6,383.7,383.5,383.5,383.2,382.9,383.2,382.6,382.6,382.6,381.9,382.0,381.8,382.0,380.9,380.2,378.8,378.2,381.3,380.4,379.5,377.4,374.5,379.0,382.2,380.3,378.8,379.2,377.5,376.4,376.5,374.1,374.5,377.6,376.9,377.0,375.8,374.4,373.3,377.3,376.8,376.3,376.0,376.9,377.3,378.2,380.2,381.2,381.5,382.1,381.7,381.1,377.7,376.1,376.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,60,60,59,59,60,59,59,59,59,60,60,59,59,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,59,60,60,60,60,60,60,59,59,59,60,59,59,60,59,59,59,59,60,59,59,60,60,60,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:IR,(                ),A,504.0,399.6,393.2,308.9,255.0,253.5,244.6,255.2,235.4,235.4,233.9,236.2,4.8,3.5,4.6,4.6,4.6,3.4,4.3,4.6,4.4,3.4,3.3,4.5,4.6,3.2,3.2,4.6,4.7,3.5,3.3,4.7,4.7,3.5,3.5,4.7,4.8,4.8,3.7,4.7,4.8,4.8,3.6,3.6,4.9,4.8,3.7,3.7,5.1,5.1,4.9,19.5,5.0,474.6,483.6,498.9,491.4,548.1,551.6,548.1,547.8,548.3,556.3,553.2,553.1,546.5,547.5,545.4,543.5,541.0,540.4,538.9,534.5,532.2,537.0,530.4,530.0,529.4,533.0,536.6,537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:IS,(                ),A,494,392,384,302,247,246,237,250,225,225,219,228,5,5,6,5,6,4,6,6,5,5,4,6,6,4,5,6,5,5,5,5,6,5,4,5,6,6,4,6,6,5,4,4,6,5,4,5,6,6,5,20,6,452,460,474,463,523,525,525,528,528,528,528,527,521,519,516,514,514,514,512,509,508,513,505,503,506,512,513,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:IT,(                ),A,517,409,402,320,264,259,251,264,239,241,232,242,0,4,4,0,4,0,4,4,0,4,0,4,4,0,4,4,0,4,4,0,4,4,0,0,4,4,0,4,4,0,0,4,4,0,0,4,3,0,0,17,3,477,487,499,491,546,548,546,550,545,550,552,547,546,545,540,543,539,537,538,535,534,537,531,529,532,534,536,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:KW,(                ),kW,318.8,248.8,242.4,185.3,147.5,144.3,137.8,147.0,130.8,131.1,126.9,133.0,1.8,2.0,2.7,1.8,2.7,1.1,2.6,2.6,1.8,2.0,1.1,2.6,2.6,1.1,2.0,2.6,1.8,2.0,2.0,1.8,2.7,2.0,1.1,1.8,2.6,2.7,1.1,2.6,2.6,1.8,1.1,1.9,2.6,1.8,1.2,2.0,2.6,1.8,1.8,7.6,2.6,289.4,295.0,301.7,296.7,329.2,330.8,332.5,333.5,332.2,334.1,332.5,330.1,330.3,328.9,327.2,326.4,325.2,324.9,325.2,325.4,324.3,327.8,323.2,322.5,323.2,323.2,323.1,321.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:KWH,(                ),,11089732,11089783,11089831,11089866,11089893,11089917,11089943,11089966,11089988,11090010,11090033,11090052,11090066,11090067,11090067,11090067,11090069,11090069,11090069,11090070,11090070,11090070,11090070,11090070,11090070,11090071,11090071,11090071,11090072,11090072,11090072,11090072,11090073,11090073,11090074,11090074,11090074,11090075,11090075,11090075,11090075,11090076,11090076,11090076,11090077,11090077,11090077,11090078,11090078,11090078,11090079,11090080,11090080,11090115,11090161,11090212,11090264,11090318,11090369,11090425,11090482,11090539,11090591,11090648,11090704,11090761,11090811,11090868,11090924,11090979,11091002,11091085,11091141,11091197,11091247,11091302,11091358,11091413,11091463,11091518,11091546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:PF,(                ),,0.92,0.91,0.90,0.88,0.85,0.84,0.83,0.84,0.82,0.82,0.81,0.82,0.79,0.72,0.79,0.80,0.79,0.68,0.79,0.80,0.80,0.73,0.69,0.80,0.80,0.69,0.73,0.80,0.80,0.73,0.73,0.79,0.79,0.72,0.68,0.80,0.80,0.79,0.67,0.80,0.79,0.79,0.67,0.73,0.79,0.79,0.68,0.74,0.79,0.77,0.79,0.59,0.79,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:VRS,(                ),V,394.7,394.9,392.1,392.7,393.7,393.5,392.9,393.6,394.6,394.5,394.3,394.4,395.4,395.5,396.0,395.7,396.0,396.3,391.6,391.5,391.6,391.9,392.0,391.7,391.5,391.6,392.2,392.0,392.1,392.0,391.9,391.4,391.7,391.1,391.3,391.4,390.7,390.7,390.3,390.6,389.7,388.9,387.4,386.9,390.1,389.0,388.1,386.7,383.8,388.5,391.7,389.8,388.2,387.4,385.4,385.3,384.2,383.1,382.2,385.6,385.2,384.1,383.8,382.7,382.0,386.2,385.8,385.5,385.2,386.0,386.4,386.5,389.4,390.5,390.8,391.4,390.4,390.5,386.3,385.3,385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:VST,(                ),V,395.0,395.5,393.6,393.0,395.1,394.2,395.4,395.3,395.1,395.8,394.6,396.2,395.2,395.2,396.1,396.0,396.3,396.0,391.8,391.8,391.9,391.8,391.7,391.4,391.2,391.5,392.0,392.0,392.0,391.9,392.3,390.9,391.7,391.2,391.4,391.2,390.5,390.2,390.3,390.7,389.9,388.8,387.6,387.5,390.1,389.1,387.9,386.3,383.9,387.8,391.7,388.7,387.4,386.4,385.8,384.0,384.3,381.8,382.4,385.3,385.1,386.0,383.5,383.1,380.9,386.4,385.5,384.6,386.0,384.9,385.7,387.3,388.3,389.7,389.8,391.0,391.6,389.9,387.2,385.6,385.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-1:VTR,(                ),V,396.2,396.4,394.3,395.0,393.7,394.8,394.7,393.3,395.6,394.9,395.7,396.9,397.0,396.9,397.5,397.1,397.4,397.5,392.9,392.9,393.0,393.2,393.2,392.9,392.8,393.0,393.4,393.4,393.4,393.1,393.1,392.6,393.0,392.3,392.6,392.6,391.9,391.9,391.7,392.1,391.5,390.3,389.0,388.5,391.9,390.6,389.5,388.2,385.8,390.1,393.6,391.6,389.7,388.2,388.0,384.9,386.3,384.2,384.0,388.1,387.1,384.5,386.9,384.8,384.3,387.7,385.5,387.3,386.5,386.5,386.7,388.3,392.1,391.0,391.5,391.3,391.0,391.1,389.4,386.7,386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,60,60,59,59,60,60,59,59,59,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,59,59,59,59,59,59,59,60,60,60,60,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:IR,(                ),A,242,255,251,252,251,253,251,252,251,252,253,252,112,112,112,112,111,112,112,112,113,113,112,113,113,112,113,81,107,81,81,82,81,81,82,81,82,81,81,81,82,82,82,82,81,82,82,82,82,82,81,220,278,298,349,449,475,932,915,929,899,903,923,913,925,901,910,909,902,903,904,909,895,894,894,890,902,886,893,890,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:IS,(                ),A,245,260,255,255,255,255,255,253,254,254,254,255,108,109,109,109,109,109,110,109,110,110,109,110,110,109,109,76,103,77,77,77,77,77,77,77,77,77,77,77,77,78,77,78,77,77,78,78,77,77,76,219,284,306,363,462,489,978,960,980,950,954,966,958,970,946,951,950,941,945,946,952,937,938,937,931,944,930,940,934,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:IT,(                ),A,244,258,254,255,253,254,253,255,253,253,253,254,110,110,110,110,110,111,111,111,112,111,111,111,110,112,111,79,105,78,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,79,80,79,79,78,78,219,282,304,359,459,483,975,954,971,942,945,959,953,960,942,947,944,939,940,941,949,935,934,934,929,942,928,935,930,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:KW,(                ),kW,139.3,148.2,144.8,145.3,144.9,145.3,144.8,145.0,144.9,145.2,145.3,145.6,61.2,61.3,61.4,61.3,61.2,61.3,61.2,61.0,61.3,61.3,61.1,61.3,61.1,61.1,61.1,45.2,58.6,45.1,45.2,45.3,45.1,45.1,45.2,45.2,45.2,45.3,45.2,45.2,45.1,45.4,45.0,45.2,45.0,45.1,45.2,45.1,44.6,44.8,44.8,124.3,158.9,170.1,200.2,258.1,272.6,582.8,572.0,586.8,568.8,570.1,578.0,571.8,575.7,568.5,571.2,570.2,566.0,566.9,568.2,573.0,568.5,568.3,569.1,566.8,574.0,563.4,565.1,560.3,574.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:KWH,(                ),,18401764,18401788,18401816,18401838,18401864,18401888,18401912,18401938,18401960,18401984,18402008,18402032,18402054,18402064,18402074,18402084,18402094,18402106,18402116,18402126,18402136,18402146,18402156,18402166,18402176,18402188,18402198,18402206,18402216,18402224,18402232,18402238,18402246,18402254,18402260,18402268,18402276,18402284,18402292,18402300,18402306,18402314,18402322,18402328,18402338,18402344,18402350,18402358,18402366,18402374,18402380,18402394,18402418,18402446,18402474,18402512,18402558,18402648,18402736,18402824,18402922,18403020,18403108,18403208,18403306,18403402,18403492,18403588,18403686,18403784,18403822,18403966,18404066,18404164,18404250,18404348,18404444,18404542,18404630,18404726,18404776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:PF,(                ),,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.84,0.82,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:VRS,(                ),V,395.2,395.8,392.5,393.4,393.4,393.3,393.5,393.4,395.0,394.5,394.9,394.7,395.9,395.9,396.3,395.8,396.2,396.8,391.9,392.1,391.8,392.1,392.3,391.8,392.2,392.0,392.5,392.5,392.5,392.4,392.2,391.9,392.3,391.4,391.5,391.6,390.9,390.8,390.7,391.1,389.7,389.0,387.9,387.2,390.1,389.3,388.7,386.8,384.7,388.8,392.1,389.4,387.1,387.3,385.8,384.5,383.9,379.6,380.4,383.1,382.7,383.5,381.7,380.4,379.5,383.4,383.3,383.1,383.0,384.3,384.3,385.4,386.8,387.5,388.6,388.9,388.5,388.3,384.8,383.5,383.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:VST,(                ),V,396.0,396.7,393.3,394.0,394.1,394.1,394.3,394.2,395.6,395.2,395.3,395.5,397.1,396.9,396.7,397.3,396.6,397.0,392.7,392.7,393.1,392.8,393.0,393.4,392.8,392.6,394.2,393.5,393.3,393.8,393.7,392.3,392.4,392.6,392.0,392.8,391.8,392.2,391.4,391.4,390.5,390.3,388.9,388.9,391.2,390.5,388.7,387.9,385.0,389.1,392.7,388.7,387.0,387.8,386.4,383.9,384.0,380.9,379.4,384.9,384.7,382.5,381.8,381.1,379.4,384.2,384.5,383.5,383.6,383.0,384.8,385.4,388.7,389.7,389.1,390.3,390.0,387.6,385.5,383.1,382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMP-2:VTR,(                ),V,396.2,396.6,393.3,394.7,394.6,393.9,394.4,394.2,395.9,395.8,395.8,395.8,397.3,397.5,397.8,397.1,397.9,398.3,393.6,393.5,393.2,393.3,393.5,393.4,393.5,393.2,393.8,394.3,393.7,394.2,393.6,393.3,393.3,392.6,392.9,393.2,392.6,392.7,392.2,392.4,391.4,390.6,389.7,389.0,391.8,390.9,389.8,388.5,386.3,390.7,394.1,391.0,388.8,389.6,387.3,386.0,385.8,380.8,380.9,384.6,385.0,382.6,382.7,382.2,381.1,384.2,384.9,384.3,384.7,382.7,383.9,385.7,389.2,389.7,390.3,390.8,390.7,388.0,386.5,383.9,383.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:HZ,(                ),Hz,60,60,60,60,60,60,59,60,59,60,60,59,60,60,60,59,59,60,60,60,60,59,59,59,59,60,60,60,59,59,60,60,59,59,60,60,59,60,60,60,60,60,59,60,59,59,60,59,59,59,60,60,60,60,60,60,60,59,60,60,59,59,59,60,59,59,59,59,59,60,59,60,60,60,60,60,59,60,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:IR,(                ),A,3,3,3,3,3,3,3,2,3,2,2,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,5,6,7,7,7,9,8,11,12,12,13,14,13,13,13,14,13,13,13,14,14,13,13,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:IS,(                ),A,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,2,3,2,2,2,3,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,7,7,9,8,10,12,12,12,13,13,12,13,13,12,12,12,13,13,12,12,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:IT,(                ),A,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,5,5,6,7,6,6,9,7,11,11,11,13,13,13,13,13,13,12,13,13,13,14,12,12,13,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:KW,(                ),kW,96.4,90.5,84.1,84.3,88.7,83.0,87.4,76.6,87.9,76.3,73.9,80.4,77.7,74.4,81.3,80.7,79.9,77.6,80.2,73.5,70.4,70.1,77.2,71.3,65.4,77.9,75.5,69.3,78.3,76.7,78.6,75.8,80.5,80.2,88.9,86.1,86.6,87.2,93.1,82.1,79.2,87.8,96.0,79.9,85.8,84.7,91.5,86.8,83.0,93.2,110.5,92.7,96.0,104.2,129.7,132.8,151.9,154.8,147.8,153.3,226.8,172.4,226.2,239.3,246.5,282.2,303.5,283.0,282.2,288.0,296.7,274.1,288.7,282.8,292.5,309.2,273.6,283.9,282.8,287.0,299.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:KWH,(                ),,8285093,8285109,8285125,8285138,8285154,8285169,8285181,8285196,8285210,8285224,8285236,8285249,8285263,8285275,8285288,8285302,8285316,8285330,8285341,8285354,8285367,8285378,8285391,8285403,8285416,8285428,8285441,8285453,8285466,8285477,8285490,8285504,8285518,8285530,8285545,8285560,8285575,8285589,8285604,8285620,8285634,8285647,8285664,8285677,8285693,8285706,8285722,8285736,8285750,8285765,8285782,8285797,8285813,8285829,8285848,8285870,8285892,8285915,8285940,8285966,8285996,8286023,8286057,8286098,8286139,8286180,8286228,8286278,8286327,8286372,8286397,8286469,8286519,8286563,8286612,8286661,8286706,8286756,8286804,8286853,8286873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:PF,(                ),, -0.81, -0.82, -0.82, -0.81, -0.84, -0.82, -0.84, -0.85, -0.82, -0.84, -0.84, -0.85, -0.85, -0.84, -0.85, -0.83, -0.85, -0.86, -0.84, -0.85, -0.83, -0.84, -0.85, -0.84, -0.83, -0.84, -0.84, -0.84, -0.83, -0.85, -0.81, -0.81, -0.81, -0.82, -0.79, -0.79, -0.79, -0.77, -0.78, -0.78, -0.81, -0.81, -0.77, -0.79, -0.81, -0.80, -0.78, -0.81, -0.74, -0.76, -0.83, -0.76, -0.75, -0.76, -0.73, -0.69, -0.73, -0.64, -0.63, -0.63, -0.68, -0.63, -0.59, -0.58, -0.58, -0.62, -0.64, -0.62, -0.62, -0.61, -0.62, -0.62, -0.62, -0.62, -0.61, -0.63, -0.61, -0.62, -0.62, -0.64, -0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:VRS,(                ),V,21.2,21.3,21.1,21.1,21.2,21.2,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.1,21.0,21.1,21.0,21.0,21.1,21.0,21.1,21.1,21.0,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.9,21.0,20.9,20.9,20.8,20.7,20.9,20.8,20.8,20.8,20.6,20.8,21.0,20.9,20.8,20.8,20.8,20.7,20.6,20.6,20.6,20.8,20.8,20.7,20.6,20.6,20.5,20.8,20.8,20.7,20.7,20.8,20.8,20.8,21.0,21.0,21.0,21.0,21.1,21.1,20.9,20.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:VST,(                ),V,21.2,21.3,21.1,21.2,21.2,21.2,21.1,21.2,21.3,21.2,21.2,21.2,21.3,21.2,21.2,21.3,21.4,21.3,21.1,21.0,21.1,21.0,21.0,21.1,21.0,21.1,21.1,21.1,21.1,21.0,21.0,21.0,21.0,21.1,21.0,21.0,21.0,21.0,20.9,21.0,20.9,21.0,20.8,20.8,20.9,20.9,20.9,20.8,20.6,20.8,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.6,20.6,20.8,20.9,20.7,20.6,20.5,20.5,20.9,20.8,20.8,20.7,20.8,20.8,20.8,21.1,21.0,21.0,21.1,21.1,21.1,20.9,20.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB1:VTR,(                ),V,21.3,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.8,20.8,21.0,20.9,20.9,20.8,20.7,20.9,21.1,21.0,20.9,20.9,20.9,20.8,20.8,20.7,20.7,20.8,20.8,20.8,20.8,20.7,20.7,20.9,20.8,20.9,20.8,20.9,20.9,21.0,21.1,21.1,21.1,21.2,21.1,21.1,20.9,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB2:HZ,(                ),Hz,60,60,60,60,60,60,59,60,59,60,60,59,60,60,60,59,59,60,60,60,60,59,59,59,59,60,60,60,59,59,60,60,59,59,60,60,59,60,60,60,60,60,59,60,59,59,60,59,59,59,60,60,60,60,60,60,60,59,60,60,59,59,59,60,59,59,59,59,59,60,59,60,60,60,60,60,59,60,59,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB2:IR,(                ),A,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,7,7,7,10,10,10,11,11,12,12,13,12,13,13,12,12,12,12,12,12,13,12,19,21,21,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB2:IS,(                ),A,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,7,7,7,10,10,10,11,11,12,13,13,13,13,13,12,13,13,12,12,13,13,13,20,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCB2:IT,(                ),A,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,7,7,7,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,11,12,12,12,19,20,20,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
